timestamp,value,volume
2023-09-29,0.08,8823802.0
2023-09-28,0.11,2587315.0
2023-09-27,0.14,2829743.0
2023-09-26,0.08,2935161.0
2023-09-25,0.08,4954997.0
2023-09-24,0.1,4048933.0
2023-09-23,0.1,4048933.0
2023-09-22,0.1,4048933.0
2023-09-21,0.12,4140664.0
2023-09-20,0.18,1096501.0
2023-09-19,0.18,1675236.0
2023-09-18,0.18,1498754.0
2023-09-17,0.18,2527973.0
2023-09-16,0.18,2527973.0
2023-09-15,0.18,2527973.0
2023-09-14,0.16,3037385.0
2023-09-13,0.19,7151260.0
2023-09-12,0.19,23103722.0
2023-09-11,0.23,9172565.0
2023-09-10,0.23,7224412.0
2023-09-09,0.23,7224412.0
2023-09-08,0.23,7224412.0
2023-09-07,0.23,4558432.0
2023-09-06,0.23,5054646.0
2023-09-05,0.24,9123568.0
2023-09-04,0.26,13946081.0
2023-09-03,0.26,13946081.0
2023-09-02,0.26,13946081.0
2023-09-01,0.26,13946081.0
2023-08-31,0.21,3551315.0
2023-08-30,0.21,4407750.0
2023-08-29,0.21,4980455.0
2023-08-28,0.2,5438788.0
2023-08-27,0.21,3484173.0
2023-08-26,0.21,3484173.0
2023-08-25,0.21,3484173.0
2023-08-24,0.21,6422826.0
2023-08-23,0.21,11398946.0
2023-08-22,0.2,7067922.0
2023-08-21,0.2,5772047.0
2023-08-20,0.21,9076493.0
2023-08-19,0.21,9076493.0
2023-08-18,0.21,9076493.0
2023-08-17,0.18,12810640.0
2023-08-16,0.2,15226663.0
2023-08-15,0.22,5006451.0
2023-08-14,0.23,9509836.0
2023-08-13,0.25,7182256.0
2023-08-12,0.25,7182256.0
2023-08-11,0.25,7182256.0
2023-08-10,0.23,6093316.0
2023-08-09,0.24,6570302.0
2023-08-08,0.25,9893543.0
2023-08-07,0.26,6593395.0
2023-08-06,0.28,7751967.0
2023-08-05,0.28,7751967.0
2023-08-04,0.28,7751967.0
2023-08-03,0.27,8883692.0
2023-08-02,0.27,11952983.0
2023-08-01,0.26,19156507.0
2023-07-31,0.28,8651560.0
2023-07-30,0.29,7458600.0
2023-07-29,0.29,7458600.0
2023-07-28,0.29,7458600.0
2023-07-27,0.28,16840633.0
2023-07-26,0.31,5866958.0
2023-07-25,0.3,7847998.0
2023-07-24,0.32,10516214.0
2023-07-23,0.32,32771068.0
2023-07-22,0.32,32771068.0
2023-07-21,0.32,32771068.0
2023-07-20,0.36,11387158.0
2023-07-19,0.38,18464669.0
2023-07-18,0.38,16379933.0
2023-07-17,0.34,16191481.0
2023-07-16,0.31,12070293.0
2023-07-15,0.31,12070293.0
2023-07-14,0.31,12070293.0
2023-07-13,0.3,9955336.0
2023-07-12,0.3,11446329.0
2023-07-11,0.28,13347193.0
2023-07-10,0.28,8182406.0
2023-07-09,0.28,30003225.0
2023-07-08,0.28,30003225.0
2023-07-07,0.28,30003225.0
2023-07-06,0.31,12269765.0
2023-07-05,0.31,9162857.0
2023-07-04,0.3,6498904.0
2023-07-03,0.3,6498904.0
2023-07-02,0.27,13736810.0
2023-07-01,0.27,13736810.0
2023-06-30,0.27,13736810.0
2023-06-29,0.29,16683257.0
2023-06-28,0.34,15953518.0
2023-06-27,0.33,43295049.0
2023-06-26,0.32,31561103.0
2023-06-25,0.23,11171599.0
2023-06-24,0.23,11171599.0
2023-06-23,0.23,11171599.0
2023-06-22,0.2,10872533.0
2023-06-21,0.2,8452132.0
2023-06-20,0.22,11491242.0
2023-06-19,0.23,13484535.0
2023-06-18,0.23,13484535.0
2023-06-17,0.23,13484535.0
2023-06-16,0.23,13484535.0
2023-06-15,0.2,12989726.0
2023-06-14,0.18,23357371.0
2023-06-13,0.21,16049714.0
2023-06-12,0.22,12209157.0
2023-06-11,0.22,15477517.0
2023-06-10,0.22,15477517.0
2023-06-09,0.22,15477517.0
2023-06-08,0.21,19525676.0
2023-06-07,0.23,13603776.0
2023-06-06,0.25,9680079.0
2023-06-05,0.25,12331011.0
2023-06-04,0.25,25673209.0
2023-06-03,0.25,25673209.0
2023-06-02,0.25,25673209.0
2023-06-01,0.26,15016806.0
2023-05-31,0.25,13506215.0
2023-05-30,0.26,35502716.0
2023-05-29,0.28,44384318.0
2023-05-28,0.28,44384318.0
2023-05-27,0.28,44384318.0
2023-05-26,0.28,44384318.0
2023-05-25,0.3,34556191.0
2023-05-24,0.26,26639509.0
2023-05-23,0.24,34862878.0
2023-05-22,0.21,23990095.0
2023-05-21,0.18,8763760.0
2023-05-20,0.18,8763760.0
2023-05-19,0.18,8763760.0
2023-05-18,0.18,12542107.0
2023-05-17,0.18,14949466.0
2023-05-16,0.17,7218791.0
2023-05-15,0.18,12963284.0
2023-05-14,0.16,35722281.0
2023-05-13,0.16,35722281.0
2023-05-12,0.16,35722281.0
2023-05-11,0.19,15899546.0
2023-05-10,0.18,24534790.0
2023-05-09,0.19,59097611.0
2023-05-08,0.22,82191899.0
2023-05-07,0.14,41870219.0
2023-05-06,0.14,41870219.0
2023-05-05,0.14,41870219.0
2023-05-04,0.11,92562271.0
2023-05-03,0.1,82081257.0
2023-05-02,0.08,192179915.0
2023-05-01,0.1,123932403.0
2023-04-30,0.11,235802905.0
2023-04-29,0.11,235802905.0
2023-04-28,0.11,235802905.0
2023-04-27,0.12,182650192.0
2023-04-26,0.11,314064258.0
2023-04-25,0.2,343886439.0
2023-04-24,0.19,539798187.0
2023-04-23,0.29,335764347.0
2023-04-22,0.29,335764347.0
2023-04-21,0.29,335764347.0
2023-04-20,0.3,343062539.0
2023-04-19,0.46,962558838.0
2023-04-18,0.34,307225662.0
2023-04-17,0.28,324990820.0
2023-04-16,0.24,89270721.0
2023-04-15,0.24,89270721.0
2023-04-14,0.24,89270721.0
2023-04-13,0.26,115793976.0
2023-04-12,0.28,125545757.0
2023-04-11,0.31,187837140.0
2023-04-10,0.3,92578538.0
2023-04-09,0.31,116336934.0
2023-04-08,0.31,116336934.0
2023-04-07,0.31,116336934.0
2023-04-06,0.31,116336934.0
2023-04-05,0.34,105563452.0
2023-04-04,0.35,120136005.0
2023-04-03,0.38,182864174.0
2023-04-02,0.43,169805013.0
2023-04-01,0.43,169805013.0
2023-03-31,0.43,169805013.0
2023-03-30,0.59,158613263.0
